Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 01:00:00,02/23/2025 07:00:00,AEC,SOUC,32.2623,0.3079,18.6331,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AECC_CSWS,CSWS_AECC_LA,26.3243,0.6072,12.3958,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,24.8342,0.5673,10.9456,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,31.8869,0.7364,17.8293,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,24.6251,0.2765,11.0273,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,25.0091,0.3179,11.3699,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,28.7612,0.1472,15.2928,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,22.8482,0.1631,9.3638,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AECI,AECI,32.1399,0.2034,18.6152,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AEPM_CSWS,CSWS_LA,25.8507,0.5570,11.9724,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,ALTW,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,AMRN,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,-19.5792,-0.5025,-32.3980,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BBA,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BCA,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BEPM.ER01.DDR,ER01_DDR,7.7975,-0.6374,-4.8863,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,BEPM_ER01,BEPM_ER01_LA,7.7975,-0.6374,-4.8863,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,5.9060,0.2993,-7.7145,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,-0.3763,-1.3731,-12.3245,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BEPM_UM01,BEPM_UM01_LA,11.5593,-0.1378,-1.6242,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BLKW,BLKW,-0.9791,-0.3453,-13.9551,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,-9.9329,-0.6925,-22.5617,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,-9.9329,-0.6925,-22.5617,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,32.6586,-0.0349,19.3722,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,-9.9107,-0.6703,-22.5617,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BRAZ,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BUBA,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,-9.9934,-1.7174,-21.5973,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,-7.0900,-0.3735,-20.0378,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,-7.0900,-0.3735,-20.0378,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,-7.0900,-0.3735,-20.0378,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,-7.0900,-0.3735,-20.0378,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,-7.0900,-0.3735,-20.0378,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,-1.5679,-0.5746,-14.3145,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,1.5138,-0.3197,-11.4878,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,1.5138,-0.3197,-11.4878,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CLEC,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,31.6781,0.3070,18.0498,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,COWP,COWP_LA,43.5709,0.3386,29.9110,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,43.5709,0.3386,29.9110,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,43.5709,0.3386,29.9110,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CPLE,VACS,32.4842,0.2912,18.8718,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CPLW,VACS,32.4842,0.2912,18.8718,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,33.3267,0.3515,19.6539,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,33.3267,0.3515,19.6539,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,33.3267,0.3515,19.6539,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,33.3267,0.3515,19.6539,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CRTH_SPA,WRCRTH_SPA_LA,11.1871,0.3877,-2.5219,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,25.1319,0.5722,11.2384,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,21.5633,0.0406,8.2014,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,22.8482,0.1631,9.3638,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,24.6251,0.2765,11.0273,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,24.9745,0.4227,11.2305,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,24.8965,0.6948,10.8804,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,25.0061,0.6436,11.0412,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,25.0061,0.6436,11.0412,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,24.5400,0.5108,10.7079,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWMATTISON2,CSWSMATTISONUN2_RA,24.5400,0.5108,10.7079,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWMATTISON3,CSWSMATTISONUN3_RA,24.5400,0.5109,10.7079,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWMATTISON4,CSWSMATTISONUN4_RA,24.5400,0.5109,10.7079,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWMSTURK,CSWSTURK_PPUNCSWMSTURK_RA,22.8482,0.1631,9.3638,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWNARROWS1,CSWSNARROWSUN1_RA,23.4661,0.7814,9.3634,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWNORTHEASTERN1,CSWSNE_GASPLT1,38.9545,0.1360,25.4973,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWNORTHEASTERN2,CSWSNE_GASUN2_RA,39.0192,0.2007,25.4973,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWNORTHEASTERN3,CSWSNE_COALUN3_RA,24.5122,0.0732,11.1177,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWRIVERSIDE1,CSWSRIVRSIDEUN1_RA,24.3553,0.3670,10.6670,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWRIVERSIDE2,CSWSRIVRSIDEUN2_RA,24.3553,0.3670,10.6670,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWRIVERSIDE3,CSWSRIVRSIDEUN3_RA,24.3578,0.3670,10.6695,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWRIVERSIDE4,CSWSRIVRSIDEUN4_RA,24.3578,0.3670,10.6695,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.7CBY.7CBYWIND,CSWSMATOUN7COWBOY_RA,-6.9593,-0.2487,-20.0319,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.AECC.DRIFTSAND,CSWSDRFTSND4UNDRIFTSAND_WIND_RA,0.9742,0.1617,-12.5088,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.AECC.WILDHORSE,CSWSTUSKAHOMUNWILDHORSE_RA,24.8496,0.6539,10.8744,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.EKCW.EKCW,CSWSELK_TAPUNELKCTY_WIND_RA,-13.8286,-0.4083,-26.7416,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.ELK2.ELKCITY2,CSWSROARKUNELKCTY2_FPLP_RA,-13.8117,-0.3914,-26.7416,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.FPLP.RSES.MSR,CSWSTERRY_RDUNRS_ENERGY_MSR_RA,7.9729,0.0494,-5.3978,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.GRID.CDL1,CDL1_DDR,23.0390,0.5767,9.1410,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.HCPP.RBPW,CSWSLEONARDUNREDBED_WIND_RA,18.0038,-0.1317,4.8142,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.KCSP.KIOWACTT,CSWSGREATPLAUNKIOWACT_SOLAR_RA,22.5572,0.2522,8.9837,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.NUEN.CDL1,CSWS.NUEN.CDL1_H,23.0390,0.5767,9.1410,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.NUEN.CSI1,CSI1_DDR,27.1902,0.5065,13.3625,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.NUEN.CSI2,CSI2_DDR,28.0787,0.5087,14.2488,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.NUEN.CSI3,NCSI3_DDR,34.3544,0.2960,20.7371,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.NUEN.GAZA,GAZA_DDR,23.0390,0.5767,9.1410,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.NUEN.MDT1,CSWS.NUEN.MDT1_H,43.7345,1.0027,29.4106,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.NUEN.T201,NT201_DDR,25.6144,0.4447,11.8485,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.OKUDC.DIVERSION,CSWS.OKUDC.DIVERSION_H,15.2078,-0.1371,2.0237,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.OKUDC.DVWIND,CSWSOKLAUNIOUNDIVERSION_RA,15.2078,-0.1371,2.0237,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.OMPA.TURK,CSWSTURK_PPUNTURK_OMPA_RA,22.8482,0.1631,9.3638,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.RRSL.ROCKNRSLR,CSWSHOSSTONUNROCKINGR_SOLAR_RA,24.8455,0.8872,10.6370,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.RSPA.RUSHSPRWNDA,CSWSTERRY_RDUNRUSH_SPRINGS_A_RA,7.9729,0.0494,-5.3978,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.RSPB.RUSHSPRWNDB,CSWSTERRY_RDUNRUSH_SPRINGS_B_RA,7.9729,0.0494,-5.3978,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.CADO,CSWSTREASUREUNCADDO_WIND_RA,-1.9044,-0.1402,-15.0855,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.ELKCITY2,CSWSROARKUNELKCTY2_WIND_RA,-13.8117,-0.3914,-26.7416,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.GATEWAY,CSWSGATEWAY2PLT1,25.1687,0.5166,11.3308,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY,CSWSJENKSUNCGCC1_RA,23.0387,0.2704,9.4471,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY2,CSWSJENKSUNCGCC2_RA,22.8958,0.1274,9.4471,13.3213
