Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 01:00:00,02/26/2025 07:00:00,AEC,SOUC,22.3500,0.1366,16.3450,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,AECC_CSWS,CSWS_AECC_LA,20.1633,0.2647,14.0302,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,17.1607,0.2399,11.0523,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,30.6103,0.3100,24.4318,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,16.6995,0.1138,10.7172,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,18.2132,0.1626,12.1822,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,23.7596,0.2612,17.6300,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,15.8298,0.0933,9.8680,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,AECI,AECI,26.3582,0.0694,20.4204,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,AEPM_CSWS,CSWS_LA,16.2489,0.2691,10.1113,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,ALTW,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,AMRN,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,21.4174,-0.0420,15.5910,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BBA,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BCA,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BEPM.ER01.DDR,ER01_DDR,-8.3283,-0.5092,-13.6875,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BEPM_ER01,BEPM_ER01_LA,-8.3283,-0.5092,-13.6875,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,-10.3115,-0.1940,-15.9860,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,-14.7965,-0.6865,-19.9784,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BEPM_UM01,BEPM_UM01_LA,-2.7727,-0.0017,-8.6394,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BLKW,BLKW,20.1515,0.0058,14.2773,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,-10.6219,-0.1732,-16.3172,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,-10.6219,-0.1732,-16.3172,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,7.1198,0.0977,1.1537,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,-10.6110,-0.1623,-16.3172,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,BRAZ,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,BUBA,MISO,10.9658,-0.0219,5.1193,5.8684
